%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1452008932541546538,936,1452008932539872884,robocape,1629.0,1486.0
1452008932574598038,937,1452008932572928905,robocape,1628.0,1488.0
1452008932607883121,938,1452008932605835914,robocape,1621.0,1513.0
1452008932640211996,939,1452008932638499021,robocape,1623.0,1543.0
1452008932673198830,940,1452008932671471118,robocape,1623.0,1552.0
1452008932706528455,941,1452008932704619884,robocape,1623.0,1551.0
1452008932739438788,942,1452008932737296104,robocape,1629.0,1552.0
1452008932772214621,943,1452008932770114898,robocape,1629.0,1545.0
1452008932804347121,944,1452008932802386999,robocape,1629.0,1494.0
1452008932836576080,945,1452008932835252046,robocape,1627.0,1481.0
1452008932870748746,946,1452008932868704080,robocape,1621.0,1452.0
1452008932902133455,947,1452008932900815010,robocape,1621.0,1406.0
1452008932935117288,948,1452008932933743953,robocape,1624.0,1375.0
1452008932967979038,949,1452008932966583013,robocape,1620.0,1371.0
1452008933000736372,950,1452008932999471902,robocape,1623.0,1369.0
1452008933033629163,951,1452008933032371044,robocape,1628.0,1394.0
1452008933066588247,952,1452008933065248012,robocape,1628.0,1452.0
1452008933099477038,953,1452008933098103046,robocape,1620.0,1484.0
1452008933132322288,954,1452008933130976915,robocape,1624.0,1494.0
1452008933165411788,955,1452008933164047002,robocape,1621.0,1511.0
1452008933198055497,956,1452008933196803092,robocape,1623.0,1535.0
1452008933230982372,957,1452008933229727983,robocape,1629.0,1560.0
1452008933263891955,958,1452008933262531042,robocape,1628.0,1576.0
1452008933296777580,959,1452008933295432090,robocape,1628.0,1579.0
1452008933329576247,960,1452008933328237056,robocape,1623.0,1573.0
1452008933362490955,961,1452008933361134052,robocape,1621.0,1513.0
1452008933395193663,962,1452008933393913030,robocape,1624.0,1490.0
1452008933428144497,963,1452008933426672935,robocape,1623.0,1448.0
1452008933460891538,964,1452008933459508895,robocape,1624.0,1398.0
1452008933493694288,965,1452008933492355108,robocape,1620.0,1375.0
1452008933526709122,966,1452008933525393009,robocape,1628.0,1368.0
1452008933559414955,967,1452008933558145999,robocape,1628.0,1368.0
1452008933592359038,968,1452008933591069936,robocape,1623.0,1409.0
1452008933626484747,969,1452008933625125885,robocape,1623.0,1489.0
1452008933658128830,970,1452008933656810045,robocape,1621.0,1495.0
1452008933691210580,971,1452008933689862012,robocape,1620.0,1534.0
1452008933725563539,972,1452008933724299907,robocape,1629.0,1585.0
1452008933757640830,973,1452008933756051063,robocape,1628.0,1612.0
1452008933790767247,974,1452008933789478063,robocape,1623.0,1614.0
1452008933824156539,975,1452008933822823047,robocape,1623.0,1589.0
1452008933856134164,976,1452008933854887008,robocape,1623.0,1495.0
1452008933889025205,977,1452008933887119054,robocape,1621.0,1484.0
1452008933927070955,978,1452008933922669887,robocape,1624.0,1436.0
1452008933955688247,979,1452008933953531980,robocape,1620.0,1387.0
1452008933988794664,980,1452008933985632896,robocape,1628.0,1367.0
1452008934021462080,981,1452008934020173072,robocape,1627.0,1363.0
1452008934054372247,982,1452008934053111076,robocape,1627.0,1389.0
1452008934089259789,983,1452008934087968111,robocape,1621.0,1482.0
1452008934123505122,984,1452008934122328996,robocape,1623.0,1493.0
1452008934155263289,985,1452008934153181076,robocape,1621.0,1518.0
1452008934187618705,986,1452008934186347007,robocape,1628.0,1552.0
1452008934222629164,987,1452008934218410968,robocape,1629.0,1577.0
1452008934255280164,988,1452008934251770973,robocape,1629.0,1589.0
1452008934287284789,989,1452008934286017894,robocape,1621.0,1573.0
1452008934321973080,990,1452008934320678949,robocape,1623.0,1506.0
1452008934353930081,991,1452008934352732896,robocape,1620.0,1484.0
1452008934386998039,992,1452008934385689020,robocape,1623.0,1431.0
1452008934420248289,993,1452008934412889003,robocape,1621.0,1360.0
1452008934453141997,994,1452008934445714950,robocape,1623.0,1331.0
1452008934486219456,995,1452008934479113101,robocape,1628.0,1326.0
1452008934513439331,996,1452008934511816024,robocape,1629.0,1325.0
1452008934546082289,997,1452008934544456958,robocape,1625.0,1381.0
1452008934579666622,998,1452008934577373981,robocape,1623.0,1481.0
1452008934612145414,999,1452008934610337018,robocape,1619.0,1493.0
1452008934644787039,1000,1452008934643104076,robocape,1623.0,1518.0
1452008934677807414,1001,1452008934676094055,robocape,1628.0,1556.0
1452008934710667206,1002,1452008934708937883,robocape,1627.0,1585.0
1452008934743496539,1003,1452008934741805076,robocape,1628.0,1591.0
1452008934776532539,1004,1452008934774820089,robocape,1620.0,1590.0
1452008934809105331,1005,1452008934807411909,robocape,1620.0,1528.0
1452008934842292664,1006,1452008934840248107,robocape,1623.0,1489.0
1452008934875157831,1007,1452008934873322963,robocape,1620.0,1451.0
1452008934922453956,1008,1452008934913640975,robocape,1623.0,1405.0
1452008934940516747,1009,1452008934938889980,robocape,1629.0,1393.0
1452008934973407664,1010,1452008934971723079,robocape,1629.0,1385.0
1452008935006812664,1011,1452008935004771947,robocape,1628.0,1406.0
1452008935039452998,1012,1452008935037739038,robocape,1621.0,1493.0
1452008935072891373,1013,1452008935070837020,robocape,1620.0,1513.0
1452008935105168581,1014,1452008935102983951,robocape,1623.0,1557.0
1452008935138093206,1015,1452008935135802984,robocape,1628.0,1603.0
1452008935170032998,1016,1452008935168642997,robocape,1629.0,1624.0
1452008935202834206,1017,1452008935201495885,robocape,1628.0,1627.0
1452008935242690039,1018,1452008935237202882,robocape,1621.0,1610.0
1452008935299585831,1019,1452008935295295000,robocape,1621.0,1531.0
1452008935338186498,1020,1452008935330935001,robocape,1623.0,1484.0
1452008935366246664,1021,1452008935364794015,robocape,1623.0,1436.0
1452008935389687789,1022,1452008935388439893,robocape,3.0,6162.0
1452008935422044373,1023,1452008935419745922,robocape,1623.0,1341.0
1452008935454524498,1024,1452008935453063011,robocape,1628.0,1327.0
1452008935488959998,1025,1452008935485287904,robocape,1631.0,1329.0
1452008935520780914,1026,1452008935519372940,robocape,1628.0,1351.0
1452008935553573164,1027,1452008935552310943,robocape,1624.0,1440.0
1452008935591227373,1028,1452008935589873075,robocape,1624.0,1493.0
1452008935619810164,1029,1452008935612525939,robocape,1623.0,1494.0
1452008935647174164,1030,1452008935645493030,robocape,1628.0,1519.0
1452008935680200873,1031,1452008935678499937,robocape,1629.0,1565.0
1452008935712930789,1032,1452008935711230993,robocape,1629.0,1578.0
1452008935745859956,1033,1452008935744170904,robocape,1621.0,1590.0
1452008935778973581,1034,1452008935777220964,robocape,1623.0,1618.0
1452008935811578790,1035,1452008935809923887,robocape,1621.0,1618.0
1452008935844337206,1036,1452008935842638015,robocape,1623.0,1578.0
1452008935877479581,1037,1452008935875534057,robocape,1623.0,1505.0
1452008935924380040,1038,1452008935913697004,robocape,1629.0,1473.0
1452008935942817581,1039,1452008935941123008,robocape,1629.0,1427.0
1452008935976011165,1040,1452008935974343061,robocape,1627.0,1388.0
1452008936008794790,1041,1452008936006746053,robocape,1624.0,1383.0
1452008936041694998,1042,1452008936039686918,robocape,1624.0,1406.0
1452008936074927040,1043,1452008936072706937,robocape,1624.0,1493.0
1452008936107476748,1044,1452008936105691909,robocape,1623.0,1513.0
1452008936140237998,1045,1452008936138573884,robocape,1628.0,1555.0
1452008936173501081,1046,1452008936171588897,robocape,1629.0,1608.0
1452008936206405123,1047,1452008936204694986,robocape,1621.0,1632.0
1452008936239347915,1048,1452008936237281084,robocape,1623.0,1642.0
1452008936271778415,1049,1452008936269570112,robocape,1621.0,1632.0
1452008936304299331,1050,1452008936302386999,robocape,1621.0,1553.0
1452008936336554331,1051,1452008936335216999,robocape,1623.0,1490.0
1452008936369403206,1052,1452008936367965936,robocape,1629.0,1459.0
1452008936403155123,1053,1452008936401783943,robocape,1628.0,1376.0
1452008936435000165,1054,1452008936433639049,robocape,1628.0,1334.0
1452008936467756290,1055,1452008936466516017,robocape,1628.0,1327.0
1452008936502119040,1056,1452008936500751018,robocape,1621.0,1342.0
1452008936533627665,1057,1452008936532310009,robocape,1624.0,1401.0
1452008936566632540,1058,1452008936565310955,robocape,1621.0,1493.0
1452008936601047748,1059,1452008936598092079,robocape,1621.0,1494.0
1452008936632373707,1060,1452008936631017923,robocape,1629.0,1518.0
1452008936665290207,1061,1452008936663923978,robocape,1629.0,1560.0
1452008936698084207,1062,1452008936696803092,robocape,1623.0,1578.0
1452008936730921665,1063,1452008936729654073,robocape,1624.0,1597.0
1452008936763831873,1064,1452008936762507915,robocape,1621.0,1597.0
1452008936796810915,1065,1452008936795468091,robocape,1623.0,1590.0
1452008936846622873,1066,1452008936844968080,robocape,1627.0,1489.0
1452008936879845748,1067,1452008936878070116,robocape,1631.0,1482.0
1452008936923414873,1068,1452008936913902997,robocape,1628.0,1448.0
1452008936945245415,1069,1452008936943526983,robocape,1629.0,1430.0
1452008936978500332,1070,1452008936976505041,robocape,1623.0,1436.0
1452008937010949123,1071,1452008937009229898,robocape,1623.0,1443.0
1452008937044127082,1072,1452008937042063951,robocape,1621.0,1494.0
1452008937077499582,1073,1452008937075376987,robocape,1629.0,1526.0
1452008937109731790,1074,1452008937108067035,robocape,1628.0,1566.0
1452008937142553374,1075,1452008937140856981,robocape,1629.0,1599.0
1452008937175525415,1076,1452008937173829078,robocape,1621.0,1645.0
1452008937208432165,1077,1452008937206712007,robocape,1624.0,1699.0
1452008937241199874,1078,1452008937239538908,robocape,1623.0,1711.0
1452008937274779624,1079,1452008937272773981,robocape,1629.0,1703.0
1452008937306930165,1080,1452008937305243015,robocape,1628.0,1656.0
1452008937339934707,1081,1452008937338218927,robocape,1629.0,1602.0
1452008937373089415,1082,1452008937371206998,robocape,1628.0,1548.0
1452008937405695540,1083,1452008937403922080,robocape,1628.0,1486.0
1452008937438067582,1084,1452008937436088085,robocape,1621.0,1484.0
1452008937470819499,1085,1452008937468951940,robocape,1624.0,1492.0
1452008937503229915,1086,1452008937501844882,robocape,1621.0,1490.0
1452008937536016415,1087,1452008937534740924,robocape,1623.0,1492.0
1452008937568885624,1088,1452008937567594051,robocape,1631.0,1490.0
1452008937601896707,1089,1452008937600433111,robocape,1629.0,1482.0
1452008937634620832,1090,1452008937633274078,robocape,1629.0,1485.0
1452008937667525207,1091,1452008937666153907,robocape,1623.0,1474.0
1452008937700290915,1092,1452008937698996067,robocape,1621.0,1453.0
1452008937737888874,1093,1452008937735421895,robocape,1621.0,1421.0
1452008937765943582,1094,1452008937764652967,robocape,1623.0,1401.0
1452008937799023457,1095,1452008937797673940,robocape,1624.0,1396.0
1452008937831719582,1096,1452008937830364942,robocape,1629.0,1393.0
1452008937864915082,1097,1452008937863578081,robocape,1628.0,1388.0
1452008937897868207,1098,1452008937896486043,robocape,1628.0,1389.0
1452008937930529291,1099,1452008937929227113,robocape,1623.0,1376.0
1452008937963322082,1100,1452008937961874961,robocape,1621.0,1351.0
1452008937995990124,1101,1452008937994621038,robocape,1621.0,1347.0
1452008938029315082,1102,1452008938027748107,robocape,1623.0,1348.0
1452008938061793374,1103,1452008938060425996,robocape,1625.0,1347.0
1452008938094576666,1104,1452008938093302965,robocape,1627.0,1359.0
1452008938127507249,1105,1452008938126236915,robocape,1629.0,1408.0
1452008938160407291,1106,1452008938159087896,robocape,1621.0,1460.0
1452008938193296957,1107,1452008938191967010,robocape,1623.0,1489.0
1452008938227140166,1108,1452008938225455045,robocape,1623.0,1490.0
1452008938259118249,1109,1452008938257764101,robocape,1624.0,1492.0
1452008938292718457,1110,1452008938291372060,robocape,1628.0,1492.0
1452008938325489166,1111,1452008938324156045,robocape,1629.0,1485.0
1452008938357720416,1112,1452008938356379985,robocape,1627.0,1486.0
1452008938392429999,1113,1452008938391083002,robocape,1624.0,1488.0
1452008938423674707,1114,1452008938422336101,robocape,1620.0,1494.0
1452008938457214249,1115,1452008938455574035,robocape,1623.0,1495.0
1452008938489896332,1116,1452008938488257884,robocape,1623.0,1511.0
1452008938523227708,1117,1452008938521131992,robocape,1629.0,1514.0
1452008938555578291,1118,1452008938554014921,robocape,1631.0,1520.0
1452008938589651208,1119,1452008938588310956,robocape,1629.0,1531.0
1452008938621679291,1120,1452008938619591951,robocape,1621.0,1531.0
1452008938654853791,1121,1452008938652825117,robocape,1623.0,1527.0
1452008938688856624,1122,1452008938685405015,robocape,1624.0,1492.0
1452008938721049624,1123,1452008938719640016,robocape,1623.0,1493.0
1452008938754309416,1124,1452008938752963066,robocape,1621.0,1492.0
1452008938788652958,1125,1452008938785180091,robocape,1629.0,1486.0
1452008938820748916,1126,1452008938819410085,robocape,1629.0,1485.0
1452008938854091583,1127,1452008938852827072,robocape,1628.0,1486.0
1452008938888381374,1128,1452008938887027025,robocape,1623.0,1488.0
1452008938926193958,1129,1452008938923024892,robocape,1623.0,1498.0
1452008938953969249,1130,1452008938952719926,robocape,1621.0,1501.0
1452008938988318249,1131,1452008938986951112,robocape,1620.0,1503.0
1452008939020476499,1132,1452008939019216060,robocape,1606.0,1501.0
1452008939053427499,1133,1452008939052172899,robocape,1590.0,1497.0
1452008939086828708,1134,1452008939079693078,robocape,1576.0,1497.0
1452008939114129249,1135,1452008939112452983,robocape,1560.0,1497.0
1452008939146917458,1136,1452008939145250082,robocape,1526.0,1503.0
1452008939182671916,1137,1452008939178201913,robocape,1503.0,1502.0
1452008939212776166,1138,1452008939211042881,robocape,1495.0,1502.0
1452008939245627333,1139,1452008939243927001,robocape,1494.0,1501.0
1452008939278678708,1140,1452008939276895046,robocape,1501.0,1495.0
1452008939311326125,1141,1452008939309612989,robocape,1499.0,1497.0
1452008939344073958,1142,1452008939342397928,robocape,1502.0,1503.0
1452008939377983500,1143,1452008939375552892,robocape,1495.0,1527.0
1452008939410312875,1144,1452008939408271074,robocape,1494.0,1549.0
1452008939442776000,1145,1452008939441083908,robocape,1497.0,1553.0
1452008939475751708,1146,1452008939474029064,robocape,1497.0,1552.0
1452008939509002875,1147,1452008939507252931,robocape,1505.0,1548.0
1452008939541431875,1148,1452008939539711952,robocape,1501.0,1547.0
1452008939574310041,1149,1452008939572607994,robocape,1505.0,1549.0
1452008939608994416,1150,1452008939605763912,robocape,1497.0,1547.0
1452008939640090875,1151,1452008939638390064,robocape,1497.0,1555.0
1452008939673106958,1152,1452008939671408891,robocape,1495.0,1555.0
1452008939706567416,1153,1452008939704346895,robocape,1498.0,1553.0
1452008939738962166,1154,1452008939737214088,robocape,1528.0,1547.0
1452008939771469791,1155,1452008939769423961,robocape,1552.0,1544.0
1452008939804188958,1156,1452008939802304029,robocape,1561.0,1540.0
1452008939837394000,1157,1452008939835374116,robocape,1553.0,1531.0
1452008939869426916,1158,1452008939868086099,robocape,1541.0,1534.0
1452008939902155000,1159,1452008939900810956,robocape,1536.0,1535.0
1452008939935602625,1160,1452008939933994054,robocape,1535.0,1534.0
1452008939968256750,1161,1452008939966587066,robocape,1543.0,1535.0
1452008940000744583,1162,1452008939999444961,robocape,1540.0,1539.0
1452008940033942708,1163,1452008940032466888,robocape,1541.0,1545.0
1452008940066500792,1164,1452008940065162897,robocape,1541.0,1560.0
1452008940099374667,1165,1452008940098037004,robocape,1535.0,1577.0
1452008940132450375,1166,1452008940131109952,robocape,1532.0,1578.0
1452008940165056542,1167,1452008940163801908,robocape,1535.0,1579.0
1452008940197976542,1168,1452008940196705102,robocape,1539.0,1581.0
1452008940230903417,1169,1452008940229572057,robocape,1541.0,1578.0
1452008940263713417,1170,1452008940262362003,robocape,1539.0,1579.0
1452008940296558417,1171,1452008940295222043,robocape,1540.0,1579.0
1452008940329565417,1172,1452008940328239917,robocape,1534.0,1579.0
1452008940362237917,1173,1452008940360975027,robocape,1534.0,1587.0
1452008940395150667,1174,1452008940393868923,robocape,1534.0,1585.0
1452008940428008375,1175,1452008940426695108,robocape,1535.0,1586.0
1452008940460900208,1176,1452008940459534883,robocape,1537.0,1582.0
1452008940493767833,1177,1452008940492419004,robocape,1547.0,1581.0
1452008940526708417,1178,1452008940525357961,robocape,1565.0,1585.0
1452008940559538958,1179,1452008940558257102,robocape,1573.0,1589.0
1452008940592532458,1180,1452008940591249942,robocape,1574.0,1593.0
1452008940625279834,1181,1452008940623944044,robocape,1577.0,1595.0
1452008940658441250,1182,1452008940657108068,robocape,1574.0,1593.0
1452008940691952459,1183,1452008940690426111,robocape,1583.0,1587.0
1452008940724503542,1184,1452008940723177909,robocape,1582.0,1587.0
1452008940757380375,1185,1452008940756043910,robocape,1582.0,1589.0
1452008940790411125,1186,1452008940788917064,robocape,1577.0,1587.0
1452008940823076334,1187,1452008940821813106,robocape,1577.0,1594.0
1452008940856017084,1188,1452008940854347944,robocape,1581.0,1595.0
1452008940890294084,1189,1452008940888153076,robocape,1583.0,1595.0
1452008940926935000,1190,1452008940923840045,robocape,1587.0,1590.0
1452008940954977334,1191,1452008940952970027,robocape,1591.0,1591.0
1452008940988770917,1192,1452008940986721992,robocape,1591.0,1589.0
1452008941022122750,1193,1452008941018750905,robocape,1585.0,1590.0
1452008941055115584,1194,1452008941051659107,robocape,1590.0,1589.0
1452008941088660959,1195,1452008941085383892,robocape,1594.0,1595.0
1452008941122513834,1196,1452008941120502948,robocape,1594.0,1594.0
1452008941154765084,1197,1452008941152740955,robocape,1594.0,1597.0
1452008941188118959,1198,1452008941186867952,robocape,1598.0,1589.0
1452008941221302709,1199,1452008941220047950,robocape,1600.0,1590.0
1452008941254132959,1200,1452008941252777099,robocape,1602.0,1589.0
1452008941287781917,1201,1452008941286525011,robocape,1595.0,1590.0
1452008941321963876,1202,1452008941318654060,robocape,1595.0,1594.0
1452008941353759001,1203,1452008941352411031,robocape,1599.0,1597.0
1452008941387578084,1204,1452008941386313915,robocape,1597.0,1594.0
1452008941420163834,1205,1452008941413006067,robocape,1606.0,1589.0
1452008941452845709,1206,1452008941445955991,robocape,1628.0,1589.0
1452008941486254417,1207,1452008941478863000,robocape,1652.0,1590.0
1452008941516280667,1208,1452008941512083053,robocape,1646.0,1590.0
1452008941546281584,1209,1452008941544574975,robocape,1641.0,1597.0
1452008941579128959,1210,1452008941577459096,robocape,1632.0,1597.0
1452008941613163167,1211,1452008941611046075,robocape,1625.0,1595.0
1452008941645511126,1212,1452008941643342971,robocape,1629.0,1590.0
1452008941678226292,1213,1452008941676110029,robocape,1631.0,1590.0
1452008941710761042,1214,1452008941708921909,robocape,1632.0,1589.0
1452008941743928792,1215,1452008941742053985,robocape,1627.0,1590.0
1452008941776637167,1216,1452008941774583101,robocape,1628.0,1590.0
1452008941809121959,1217,1452008941807439088,robocape,1629.0,1595.0
1452008941842253001,1218,1452008941840339899,robocape,1628.0,1597.0
1452008941875427834,1219,1452008941873358964,robocape,1633.0,1597.0
1452008941922535501,1220,1452008941913847923,robocape,1637.0,1589.0
1452008941940799417,1221,1452008941939074039,robocape,1636.0,1591.0
1452008941974485959,1222,1452008941972054004,robocape,1629.0,1589.0
1452008942028280543,1223,1452008942013292074,robocape,1631.0,1590.0
1452008942068494001,1224,1452008942059330940,robocape,1628.0,1597.0
1452008942109940084,1225,1452008942105840921,robocape,1631.0,1595.0
1452008942148078959,1226,1452008942146437883,robocape,1636.0,1589.0
1452008942169911084,1227,1452008942168548107,robocape,1635.0,1587.0
1452008942202794834,1228,1452008942201451063,robocape,1644.0,1585.0
1452008942235634918,1229,1452008942234309911,robocape,1645.0,1577.0
1452008942268440334,1230,1452008942267188072,robocape,1646.0,1581.0
1452008942301337918,1231,1452008942300065994,robocape,1644.0,1570.0
1452008942334179751,1232,1452008942332845926,robocape,1646.0,1569.0
1452008942371203126,1233,1452008942366190910,robocape,1649.0,1557.0
1452008942400053834,1234,1452008942398705959,robocape,1646.0,1537.0
1452008942432810251,1235,1452008942431467056,robocape,1645.0,1528.0
1452008942465671001,1236,1452008942464380025,robocape,1640.0,1516.0
1452008942500024168,1237,1452008942498677968,robocape,1637.0,1514.0
1452008942531458959,1238,1452008942530128002,robocape,1637.0,1510.0
1452008942564166251,1239,1452008942562835931,robocape,1635.0,1506.0
1452008942597299584,1240,1452008942595907926,robocape,1636.0,1507.0
1452008942629884084,1241,1452008942628619909,robocape,1642.0,1501.0
1452008942662751293,1242,1452008942661484003,robocape,1642.0,1501.0
1452008942696089168,1243,1452008942694794893,robocape,1641.0,1501.0
1452008942728493001,1244,1452008942727164030,robocape,1635.0,1499.0
1452008942761348001,1245,1452008942760021924,robocape,1635.0,1507.0
1452008942795607001,1246,1452008942794316053,robocape,1636.0,1507.0
1452008942827498085,1247,1452008942826153993,robocape,1633.0,1506.0
1452008942859932376,1248,1452008942858668088,robocape,1642.0,1503.0
1452008942894294126,1249,1452008942891489982,robocape,1641.0,1495.0
1452008942929552585,1250,1452008942928164005,robocape,1641.0,1490.0
1452008942959171168,1251,1452008942957823038,robocape,1635.0,1488.0
1452008942991506418,1252,1452008942990159988,robocape,1633.0,1493.0
1452008943025249793,1253,1452008943023926973,robocape,1633.0,1494.0
1452008943057822085,1254,1452008943056494951,robocape,1635.0,1494.0
1452008943090377293,1255,1452008943088852882,robocape,1632.0,1493.0
1452008943123658960,1256,1452008943122147083,robocape,1641.0,1488.0
1452008943156919626,1257,1452008943154907941,robocape,1637.0,1486.0
1452008943189476835,1258,1452008943188011884,robocape,1641.0,1488.0
1452008943222259001,1259,1452008943220442056,robocape,1635.0,1497.0
1452008943255297085,1260,1452008943253248929,robocape,1636.0,1495.0
1452008943287666210,1261,1452008943286354064,robocape,1635.0,1495.0
1452008943321050085,1262,1452008943319798946,robocape,1635.0,1516.0
1452008943355631376,1263,1452008943352263927,robocape,1639.0,1548.0
1452008943388046918,1264,1452008943386714935,robocape,1641.0,1560.0
1452008943420955793,1265,1452008943419689893,robocape,1635.0,1558.0
1452008943454523043,1266,1452008943453186988,robocape,1636.0,1556.0
1452008943488000002,1267,1452008943486645936,robocape,1631.0,1547.0
1452008943521117877,1268,1452008943519773960,robocape,1633.0,1528.0
1452008943555572335,1269,1452008943551827907,robocape,1633.0,1502.0
1452008943587567418,1270,1452008943586237907,robocape,1639.0,1493.0
1452008943632664460,1271,1452008943631300926,robocape,1637.0,1485.0
1452008943665058752,1272,1452008943663785934,robocape,1640.0,1486.0
1452008943698232752,1273,1452008943696949958,robocape,1632.0,1486.0
1452008943730856918,1274,1452008943729477882,robocape,1633.0,1494.0
1452008943763685668,1275,1452008943762347936,robocape,1632.0,1509.0
1452008943799275502,1276,1452008943797761917,robocape,1633.0,1526.0
1452008943829650418,1277,1452008943828308105,robocape,1640.0,1537.0
1452008943862314168,1278,1452008943861051082,robocape,1640.0,1543.0
1452008943895251752,1279,1452008943893937110,robocape,1639.0,1547.0
1452008943930545293,1280,1452008943929238080,robocape,1633.0,1549.0
1452008943961198252,1281,1452008943959857940,robocape,1635.0,1556.0
1452008943993801918,1282,1452008943992436885,robocape,1635.0,1556.0
1452008944027312002,1283,1452008944025968074,robocape,1635.0,1556.0
1452008944059494918,1284,1452008944058219909,robocape,1642.0,1551.0
1452008944092365960,1285,1452008944091094970,robocape,1644.0,1551.0
1452008944125298335,1286,1452008944123990058,robocape,1645.0,1551.0
1452008944158101044,1287,1452008944156769990,robocape,1637.0,1555.0
1452008944191764502,1288,1452008944190431118,robocape,1637.0,1564.0
1452008944223920877,1289,1452008944222577095,robocape,1639.0,1562.0
1452008944256800960,1290,1452008944255531072,robocape,1639.0,1562.0
1452008944290460877,1291,1452008944289103984,robocape,1642.0,1562.0
1452008944323234502,1292,1452008944321932077,robocape,1642.0,1555.0
1452008944356290169,1293,1452008944354434967,robocape,1642.0,1537.0
1452008944390698502,1294,1452008944387274980,robocape,1642.0,1518.0
1452008944422021210,1295,1452008944419826984,robocape,1636.0,1501.0
1452008944455712252,1296,1452008944453234910,robocape,1636.0,1494.0
1452008944488712669,1297,1452008944485579013,robocape,1636.0,1494.0
1452008944527691335,1298,1452008944526329994,robocape,1637.0,1495.0
1452008944555533210,1299,1452008944553178071,robocape,1642.0,1492.0
1452008944589615169,1300,1452008944586513042,robocape,1642.0,1499.0
1452008944621788544,1301,1452008944619467020,robocape,1642.0,1501.0
1452008944655283335,1302,1452008944652894973,robocape,1636.0,1501.0
1452008944687931127,1303,1452008944686579942,robocape,1637.0,1506.0
1452008944720942627,1304,1452008944719620943,robocape,1636.0,1505.0
1452008944754275752,1305,1452008944752931118,robocape,1636.0,1506.0
1452008944789269210,1306,1452008944785991907,robocape,1636.0,1507.0
1452008944820844419,1307,1452008944819591999,robocape,1644.0,1499.0
1452008944855400961,1308,1452008944851703882,robocape,1646.0,1502.0
1452008944887213211,1309,1452008944885799884,robocape,1641.0,1502.0
1452008944922604377,1310,1452008944914684057,robocape,1641.0,1509.0
1452008944947526752,1311,1452008944945810079,robocape,1641.0,1514.0
1452008944980463711,1312,1452008944978759050,robocape,1641.0,1518.0
1452008945013309211,1313,1452008945011603116,robocape,1641.0,1544.0
1452008945046427336,1314,1452008945044732093,robocape,1646.0,1555.0
1452008945079165419,1315,1452008945077541112,robocape,1644.0,1558.0
1452008945111851794,1316,1452008945110132932,robocape,1640.0,1557.0
1452008945144944836,1317,1452008945143019914,robocape,645.0,9771.0
1452008945177670586,1318,1452008945175883054,robocape,1641.0,1564.0
1452008945210571461,1319,1452008945208851099,robocape,1642.0,1551.0
1452008945243647336,1320,1452008945241935968,robocape,1644.0,1543.0
1452008945276181002,1321,1452008945274503946,robocape,1650.0,1522.0
1452008945309050752,1322,1452008945307336091,robocape,1650.0,1507.0
1452008945342404961,1323,1452008945340681076,robocape,1650.0,1505.0
1452008945374845877,1324,1452008945373127937,robocape,1641.0,1499.0
1452008945407652877,1325,1452008945405962944,robocape,1642.0,1503.0
1452008945441123044,1326,1452008945438914060,robocape,1644.0,1503.0
1452008945473833252,1327,1452008945471681118,robocape,1645.0,1503.0
1452008945506459419,1328,1452008945504765033,robocape,1646.0,1503.0
1452008945539666628,1329,1452008945537627935,robocape,1654.0,1498.0
1452008945572299378,1330,1452008945570574998,robocape,1661.0,1495.0
1452008945604792294,1331,1452008945602785110,robocape,1657.0,1494.0
1452008945637440211,1332,1452008945635586023,robocape,1656.0,1499.0
1452008945669835419,1333,1452008945668445110,robocape,1658.0,1499.0
1452008945702710128,1334,1452008945701340913,robocape,1657.0,1501.0
1452008945735750711,1335,1452008945734242916,robocape,1657.0,1495.0
1452008945768344253,1336,1452008945767075061,robocape,1663.0,1489.0
1452008945801372003,1337,1452008945800039052,robocape,1665.0,1489.0
1452008945834255086,1338,1452008945832761049,robocape,1663.0,1489.0
1452008945866967336,1339,1452008945865600109,robocape,1657.0,1493.0
1452008945900006753,1340,1452008945898525953,robocape,1656.0,1495.0
1452008945933980128,1341,1452008945932420969,robocape,1657.0,1495.0
1452008945965592253,1342,1452008945964262008,robocape,1657.0,1493.0
1452008945998457544,1343,1452008945997215986,robocape,1663.0,1488.0
1452008946031313628,1344,1452008946029968023,robocape,1662.0,1485.0
1452008946064166461,1345,1452008946062808036,robocape,1663.0,1486.0
1452008946097250794,1346,1452008946095798015,robocape,1656.0,1485.0
1452008946129841003,1347,1452008946128587961,robocape,1656.0,1492.0
1452008946162825003,1348,1452008946161549091,robocape,1657.0,1490.0
1452008946195566919,1349,1452008946194238901,robocape,1657.0,1489.0
1452008946228631378,1350,1452008946227123022,robocape,1657.0,1489.0
1452008946261498295,1351,1452008946259987115,robocape,1662.0,1484.0
1452008946294270170,1352,1452008946292922019,robocape,1662.0,1489.0
1452008946327079711,1353,1452008946325805902,robocape,1657.0,1516.0
1452008946360119253,1354,1452008946358843088,robocape,1656.0,1561.0
1452008946392846836,1355,1452008946391515970,robocape,1657.0,1582.0
1452008946426221253,1356,1452008946424880981,robocape,1657.0,1587.0
1452008946458641295,1357,1452008946457238912,robocape,1663.0,1581.0
1452008946491497336,1358,1452008946490137100,robocape,1663.0,1562.0
1452008946525256253,1359,1452008946523808956,robocape,1662.0,1524.0
1452008946557323086,1360,1452008946556042909,robocape,1662.0,1495.0
