%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1446035750954628057,436,1446035750953377008,robocape,1618.0,1457.0
1446035751009210641,437,1446035751003115892,robocape,1618.0,1457.0
1446035751053289266,438,1446035751051947116,robocape,1621.0,1456.0
1446035751103204932,439,1446035751101526021,robocape,1624.0,1451.0
1446035751151800391,440,1446035751150523900,robocape,1624.0,1451.0
1446035751201979682,441,1446035751200259923,robocape,1618.0,1456.0
1446035751250496182,442,1446035751249126911,robocape,1618.0,1456.0
1446035751300641766,443,1446035751298998117,robocape,1623.0,1450.0
1446035751349015891,444,1446035751347750902,robocape,1625.0,1443.0
1446035751399276224,445,1446035751397435903,robocape,1618.0,1444.0
1446035751447671391,446,1446035751446319103,robocape,1618.0,1448.0
1446035751497635974,447,1446035751495954036,robocape,1619.0,1450.0
1446035751546305558,448,1446035751544879913,robocape,1624.0,1447.0
1446035751596935308,449,1446035751594882011,robocape,1623.0,1453.0
1446035751644874599,450,1446035751643523931,robocape,1618.0,1453.0
1446035751694891766,451,1446035751692785978,robocape,1618.0,1461.0
1446035751743849391,452,1446035751742578983,robocape,1618.0,1465.0
1446035751792750933,453,1446035751791496038,robocape,1624.0,1463.0
1446035751843889224,454,1446035751842370986,robocape,1624.0,1461.0
1446035751891275391,455,1446035751889936923,robocape,1618.0,1467.0
1446035751943937766,456,1446035751942430019,robocape,1618.0,1467.0
1446035751989843391,457,1446035751988590002,robocape,1616.0,1469.0
1446035752043630266,458,1446035752042171001,robocape,1625.0,1463.0
1446035752088437225,459,1446035752087100028,robocape,1623.0,1464.0
1446035752142979141,460,1446035752141644001,robocape,1618.0,1469.0
1446035752187025975,461,1446035752185759067,robocape,1619.0,1469.0
1446035752237187683,462,1446035752235471010,robocape,1618.0,1469.0
1446035752285655891,463,1446035752284324884,robocape,1624.0,1465.0
1446035752336138683,464,1446035752334397077,robocape,1623.0,1476.0
1446035752384207891,465,1446035752382952928,robocape,1616.0,1485.0
1446035752434966058,466,1446035752433005094,robocape,1618.0,1482.0
1446035752482902016,467,1446035752481551885,robocape,1618.0,1476.0
1446035752533682058,468,1446035752531371116,robocape,1624.0,1452.0
1446035752581377350,469,1446035752580081939,robocape,1623.0,1448.0
1446035752631828558,470,1446035752630089044,robocape,1619.0,1453.0
1446035752684485516,471,1446035752682790994,robocape,1619.0,1455.0
1446035752730762892,472,1446035752728396892,robocape,1618.0,1455.0
1446035752778554683,473,1446035752777259111,robocape,1623.0,1450.0
1446035752829128433,474,1446035752827058076,robocape,1623.0,1436.0
1446035752877229558,475,1446035752875919103,robocape,1618.0,1440.0
1446035752926629808,476,1446035752925237894,robocape,1618.0,1440.0
1446035752977126850,477,1446035752975786924,robocape,1618.0,1443.0
1446035753025008642,478,1446035753023766994,robocape,1624.0,1435.0
1446035753077058642,479,1446035753075730085,robocape,1623.0,1434.0
1446035753123644017,480,1446035753122303962,robocape,1619.0,1440.0
1446035753176952267,481,1446035753175400972,robocape,1615.0,1442.0
1446035753222209933,482,1446035753220936059,robocape,1616.0,1442.0
1446035753276859267,483,1446035753270878076,robocape,1624.0,1450.0
1446035753320905850,484,1446035753319529056,robocape,1624.0,1460.0
1446035753375933433,485,1446035753369581937,robocape,1619.0,1486.0
1446035753419422475,486,1446035753418180942,robocape,1619.0,1495.0
1446035753469797017,487,1446035753467829942,robocape,1624.0,1490.0
1446035753518038142,488,1446035753516726970,robocape,1624.0,1492.0
1446035753568539309,489,1446035753566406965,robocape,1616.0,1492.0
1446035753616660767,490,1446035753615411043,robocape,1618.0,1498.0
1446035753667400059,491,1446035753665544033,robocape,1616.0,1498.0
1446035753715307475,492,1446035753713927030,robocape,1623.0,1490.0
1446035753765707392,493,1446035753763617992,robocape,1624.0,1492.0
1446035753813798434,494,1446035753812496900,robocape,1618.0,1492.0
1446035753864031017,495,1446035753862329006,robocape,1618.0,1498.0
1446035753912463850,496,1446035753911134004,robocape,1618.0,1498.0
1446035753962639809,497,1446035753960884094,robocape,1623.0,1492.0
1446035754010935392,498,1446035754009618043,robocape,1623.0,1477.0
1446035754060240100,499,1446035754058893918,robocape,1623.0,1404.0
1446035754110596267,500,1446035754108798027,robocape,1618.0,1364.0
1446035754159357934,501,1446035754157435894,robocape,1618.0,1366.0
1446035754210289809,502,1446035754208929061,robocape,1618.0,1363.0
1446035754257364517,503,1446035754256082057,robocape,1624.0,1358.0
1446035754310064059,504,1446035754308819055,robocape,1623.0,1366.0
1446035754356005392,505,1446035754354619979,robocape,1616.0,1367.0
1446035754409962184,506,1446035754408684015,robocape,1616.0,1389.0
1446035754454713934,507,1446035754453424930,robocape,1623.0,1414.0
1446035754509513184,508,1446035754508270025,robocape,1623.0,1439.0
1446035754553260767,509,1446035754551881074,robocape,1618.0,1460.0
1446035754603216267,510,1446035754601538896,robocape,1618.0,1461.0
1446035754652411976,511,1446035754650686025,robocape,1618.0,1467.0
1446035754702113434,512,1446035754700229883,robocape,1621.0,1485.0
1446035754750643017,513,1446035754749138116,robocape,1621.0,1492.0
1446035754800633059,514,1446035754798986911,robocape,1616.0,1498.0
1446035754849031268,515,1446035754847740888,robocape,1616.0,1498.0
1446035754899325226,516,1446035754897475957,robocape,1618.0,1498.0
1446035754948139893,517,1446035754946748018,robocape,1623.0,1493.0
1446035754997633518,518,1446035754995949983,robocape,1623.0,1493.0
1446035755046298351,519,1446035755044889926,robocape,1615.0,1498.0
1446035755096934309,520,1446035755094878911,robocape,1615.0,1498.0
1446035755144973018,521,1446035755143632888,robocape,1614.0,1495.0
1446035755210614101,522,1446035755209357023,robocape,1620.0,1476.0
1446035755309909518,523,1446035755308434009,robocape,1615.0,1450.0
1446035755358450684,524,1446035755357109069,robocape,1614.0,1440.0
1446035755410573393,525,1446035755409120082,robocape,1611.0,1417.0
1446035755456948351,526,1446035755455625057,robocape,1618.0,1405.0
1446035755510414768,527,1446035755508868932,robocape,1618.0,1406.0
1446035755555542393,528,1446035755554169893,robocape,1612.0,1411.0
1446035755609648976,529,1446035755608319044,robocape,1608.0,1413.0
1446035755654712768,530,1446035755653079986,robocape,1616.0,1413.0
1446035755708825810,531,1446035755702466011,robocape,1616.0,1411.0
1446035755752928935,532,1446035755751549959,robocape,1610.0,1435.0
1446035755802999518,533,1446035755801289081,robocape,1607.0,1459.0
1446035755852012476,534,1446035755850071907,robocape,1608.0,1465.0
1446035755901936143,535,1446035755899673938,robocape,1615.0,1473.0
1446035755949924351,536,1446035755948606967,robocape,1616.0,1482.0
1446035756000457810,537,1446035755998375892,robocape,1606.0,1490.0
1446035756048494185,538,1446035756047224998,robocape,1610.0,1492.0
1446035756098643643,539,1446035756096927881,robocape,1607.0,1492.0
1446035756164593268,540,1446035756162842988,robocape,1614.0,1485.0
1446035756212983102,541,1446035756211561918,robocape,1614.0,1484.0
1446035756263341977,542,1446035756261482000,robocape,1606.0,1484.0
1446035756311411060,543,1446035756310087919,robocape,1607.0,1473.0
1446035756361825893,544,1446035756359370946,robocape,1604.0,1465.0
1446035756409988977,545,1446035756408735990,robocape,1611.0,1455.0
1446035756459330810,546,1446035756457993984,robocape,1611.0,1453.0
1446035756525172060,547,1446035756523715019,robocape,1606.0,1459.0
1446035756577049935,548,1446035756575551986,robocape,1604.0,1457.0
1446035756623579893,549,1446035756622258901,robocape,1611.0,1453.0
1446035756685039977,550,1446035756680666923,robocape,1611.0,1444.0
1446035756722127060,551,1446035756720873117,robocape,1602.0,1451.0
1446035756776734352,552,1446035756775369882,robocape,1603.0,1452.0
1446035756820876685,553,1446035756819443941,robocape,1604.0,1452.0
1446035756875679977,554,1446035756869141101,robocape,1611.0,1446.0
1446035756919317269,555,1446035756918071985,robocape,1610.0,1446.0
1446035756969447935,556,1446035756967752933,robocape,1603.0,1451.0
1446035757018034602,557,1446035757016604900,robocape,1603.0,1451.0
1446035757068050060,558,1446035757066330909,robocape,1603.0,1451.0
1446035757116532269,559,1446035757115228891,robocape,1608.0,1446.0
1446035757166800685,560,1446035757165050983,robocape,1610.0,1443.0
1446035757215239060,561,1446035757213912010,robocape,1603.0,1448.0
1446035757265405894,562,1446035757263459920,robocape,1603.0,1450.0
1446035757313782644,563,1446035757312411069,robocape,1599.0,1451.0
1446035757363961477,564,1446035757362243890,robocape,1610.0,1443.0
1446035757412359269,565,1446035757411040067,robocape,1608.0,1444.0
1446035757463095435,566,1446035757460938930,robocape,1603.0,1450.0
1446035757511243685,567,1446035757509967088,robocape,1602.0,1451.0
1446035757561519019,568,1446035757559427976,robocape,1602.0,1451.0
1446035757610414769,569,1446035757608726024,robocape,1608.0,1444.0
1446035757658964102,570,1446035757657561063,robocape,1610.0,1447.0
1446035757710275644,571,1446035757708931922,robocape,1602.0,1457.0
1446035757757379102,572,1446035757756108045,robocape,1603.0,1457.0
1446035757809887311,573,1446035757808542966,robocape,1602.0,1459.0
1446035757855978936,574,1446035757854645967,robocape,1608.0,1453.0
1446035757909788811,575,1446035757908543109,robocape,1607.0,1455.0
1446035757954580352,576,1446035757953310012,robocape,1602.0,1460.0
1446035758009097519,577,1446035758002948045,robocape,1603.0,1461.0
1446035758053190352,578,1446035758051857948,robocape,1603.0,1460.0
1446035758103214311,579,1446035758101515054,robocape,1607.0,1456.0
1446035758151737894,580,1446035758150471925,robocape,1608.0,1456.0
1446035758201842061,581,1446035758200124025,robocape,1602.0,1461.0
1446035758250400061,582,1446035758249070882,robocape,1603.0,1460.0
1446035758300383853,583,1446035758298644065,robocape,1606.0,1461.0
1446035758349038311,584,1446035758347762107,robocape,1608.0,1456.0
1446035758399014894,585,1446035758397324085,robocape,1603.0,1461.0
1446035758447809478,586,1446035758446276903,robocape,1603.0,1472.0
1446035758497653603,587,1446035758495845079,robocape,1600.0,1478.0
1446035758546111228,588,1446035758544811010,robocape,1608.0,1480.0
1446035758596726644,589,1446035758594918966,robocape,1610.0,1485.0
1446035758644814394,590,1446035758643479108,robocape,1603.0,1488.0
1446035758694804103,591,1446035758692712068,robocape,1599.0,1498.0
1446035758743377644,592,1446035758742062091,robocape,1603.0,1497.0
1446035758792578436,593,1446035758791337013,robocape,1608.0,1492.0
1446035758843457478,594,1446035758842154026,robocape,1608.0,1492.0
1446035758891422353,595,1446035758889976024,robocape,1600.0,1494.0
1446035758943176186,596,1446035758941926002,robocape,1603.0,1498.0
1446035758989891144,597,1446035758988518953,robocape,1603.0,1498.0
1446035759043206436,598,1446035759041882991,robocape,1610.0,1492.0
1446035759088624728,599,1446035759087053060,robocape,1607.0,1492.0
1446035759142732270,600,1446035759141393899,robocape,1602.0,1498.0
1446035759186940103,601,1446035759185676097,robocape,1602.0,1495.0
1446035759237037186,602,1446035759235342025,robocape,1602.0,1463.0
1446035759285623228,603,1446035759284219026,robocape,1606.0,1447.0
1446035759335634270,604,1446035759333900928,robocape,1608.0,1446.0
1446035759384103520,605,1446035759382795095,robocape,1602.0,1452.0
1446035759434126311,606,1446035759432421922,robocape,1602.0,1452.0
1446035759482711895,607,1446035759481400012,robocape,1600.0,1451.0
1446035759532751228,608,1446035759531060934,robocape,1607.0,1436.0
1446035759598867686,609,1446035759596812963,robocape,1606.0,1434.0
1446035759647011645,610,1446035759645689964,robocape,1599.0,1442.0
1446035759697186603,611,1446035759695530891,robocape,1599.0,1460.0
1446035759745667895,612,1446035759744415044,robocape,1604.0,1482.0
1446035759796709312,613,1446035759794595003,robocape,1606.0,1490.0
1446035759844506687,614,1446035759843200922,robocape,1603.0,1490.0
1446035759894136145,615,1446035759892215967,robocape,1599.0,1498.0
1446035759943269270,616,1446035759942033052,robocape,1599.0,1498.0
1446035759992081937,617,1446035759990824937,robocape,1604.0,1492.0
1446035760043397187,618,1446035760042078018,robocape,1606.0,1492.0
1446035760090931353,619,1446035760089587926,robocape,1602.0,1492.0
1446035760144074770,620,1446035760142807006,robocape,1598.0,1497.0
1446035760189594562,621,1446035760188095092,robocape,1599.0,1497.0
1446035760243509020,622,1446035760242156982,robocape,1604.0,1485.0
1446035760287864145,623,1446035760286520004,robocape,1606.0,1465.0
1446035760342218395,624,1446035760336168050,robocape,1595.0,1452.0
1446035760386436478,625,1446035760385159969,robocape,1595.0,1447.0
1446035760436482312,626,1446035760434786081,robocape,1598.0,1444.0
1446035760485055895,627,1446035760483706951,robocape,1603.0,1436.0
1446035760535033812,628,1446035760533412933,robocape,1602.0,1438.0
1446035760583592312,629,1446035760582349061,robocape,1597.0,1444.0
1446035760649354020,630,1446035760648030996,robocape,1597.0,1459.0
1446035760699786604,631,1446035760698061943,robocape,1597.0,1464.0
1446035760747921020,632,1446035760746682882,robocape,1604.0,1461.0
1446035760798753312,633,1446035760796417951,robocape,1602.0,1476.0
1446035760846580520,634,1446035760845258951,robocape,1595.0,1490.0
1446035760897240062,635,1446035760895068883,robocape,1598.0,1493.0
1446035760945170229,636,1446035760943918943,robocape,1599.0,1498.0
1446035760995827895,637,1446035760993711948,robocape,1600.0,1492.0
1446035761043766812,638,1446035761042454004,robocape,1603.0,1492.0
1446035761093117354,639,1446035761091804981,robocape,1597.0,1498.0
1446035761143350479,640,1446035761142039060,robocape,1597.0,1498.0
1446035761191759396,641,1446035761190377950,robocape,1600.0,1498.0
1446035761243360896,642,1446035761242044925,robocape,1602.0,1490.0
1446035761310123646,643,1446035761308880090,robocape,1602.0,1489.0
1446035761355930271,644,1446035761354598045,robocape,1597.0,1482.0
1446035761421847812,645,1446035761420486927,robocape,1629.0,1484.0
1446035761478057396,646,1446035761476438045,robocape,1679.0,1478.0
1446035761520469854,647,1446035761518994092,robocape,1665.0,1477.0
1446035761580375354,648,1446035761568665027,robocape,1656.0,1485.0
1446035761618903271,649,1446035761617654085,robocape,1654.0,1484.0
1446035761669245771,650,1446035761667465925,robocape,1656.0,1485.0
1446035761717612646,651,1446035761716291904,robocape,1661.0,1478.0
1446035761767993271,652,1446035761765891075,robocape,1656.0,1480.0
1446035761816120354,653,1446035761814815998,robocape,1657.0,1490.0
1446035761866218521,654,1446035761864500999,robocape,1656.0,1494.0
1446035761914829188,655,1446035761913393974,robocape,1658.0,1495.0
1446035761964772896,656,1446035761963135004,robocape,1661.0,1493.0
1446035762013243604,657,1446035762011991024,robocape,1654.0,1492.0
1446035762062624979,658,1446035762061255931,robocape,1656.0,1498.0
1446035762111841896,659,1446035762110524892,robocape,1656.0,1498.0
1446035762162418813,660,1446035762160412073,robocape,1662.0,1497.0
1446035762210469188,661,1446035762209223031,robocape,1661.0,1493.0
1446035762260040646,662,1446035762258635997,robocape,1656.0,1492.0
1446035762310843396,663,1446035762309478998,robocape,1654.0,1498.0
1446035762358345979,664,1446035762356992006,robocape,1656.0,1498.0
1446035762412927479,665,1446035762406785011,robocape,1661.0,1492.0
1446035762456870896,666,1446035762455636978,robocape,1660.0,1492.0
1446035762522749271,667,1446035762521337985,robocape,1653.0,1492.0
1446035762576838188,668,1446035762575489997,robocape,1653.0,1498.0
1446035762642699063,669,1446035762641386032,robocape,1658.0,1498.0
1446035762691718646,670,1446035762690335035,robocape,1660.0,1492.0
1446035762785651730,671,1446035762784296035,robocape,1653.0,1498.0
1446035762836081021,672,1446035762833965063,robocape,1652.0,1492.0
1446035762884429688,673,1446035762883007049,robocape,1652.0,1459.0
1446035762934553646,674,1446035762932440042,robocape,1658.0,1440.0
1446035762982976480,675,1446035762981570005,robocape,1652.0,1440.0
1446035763032972980,676,1446035763031341075,robocape,1653.0,1448.0
1446035763081681980,677,1446035763080279111,robocape,1653.0,1446.0
1446035763131663563,678,1446035763129816055,robocape,1653.0,1446.0
1446035763180044563,679,1446035763178728103,robocape,1658.0,1442.0
1446035763230333897,680,1446035763228323936,robocape,1650.0,1443.0
1446035763278453438,681,1446035763277148008,robocape,1652.0,1453.0
1446035763328994272,682,1446035763327049016,robocape,1650.0,1459.0
1446035763377204063,683,1446035763375860929,robocape,1657.0,1476.0
1446035763426504397,684,1446035763425153017,robocape,1657.0,1492.0
1446035763476744480,685,1446035763475419998,robocape,1653.0,1492.0
1446035763525054188,686,1446035763523756027,robocape,1652.0,1498.0
1446035763576967688,687,1446035763575623035,robocape,1653.0,1498.0
1446035763623689022,688,1446035763622353076,robocape,1657.0,1493.0
1446035763682263147,689,1446035763680926084,robocape,1660.0,1493.0
1446035763722298522,690,1446035763720901012,robocape,1652.0,1492.0
1446035763776374313,691,1446035763774878978,robocape,1653.0,1498.0
1446035763820809147,692,1446035763819466114,robocape,1650.0,1498.0
1446035763875443063,693,1446035763869129896,robocape,1657.0,1492.0
1446035763936778022,694,1446035763934909105,robocape,1658.0,1492.0
1446035763987435855,695,1446035763983762979,robocape,1653.0,1497.0
1446035764050882397,696,1446035764049520969,robocape,1653.0,1497.0
1446035764104681564,697,1446035764099205017,robocape,1658.0,1461.0
1446035764166954980,698,1446035764165307998,robocape,1657.0,1459.0
1446035764215125480,699,1446035764213866949,robocape,1649.0,1465.0
1446035764265368730,700,1446035764263370990,robocape,1650.0,1464.0
1446035764313930147,701,1446035764312716007,robocape,1652.0,1464.0
1446035764363813355,702,1446035764362176895,robocape,1657.0,1453.0
1446035764412326897,703,1446035764411073923,robocape,1656.0,1443.0
1446035764462426980,704,1446035764460813045,robocape,1650.0,1436.0
1446035764511070855,705,1446035764509706020,robocape,1652.0,1436.0
1446035764560693522,706,1446035764558829069,robocape,1650.0,1436.0
1446035764610423814,707,1446035764608957052,robocape,1656.0,1432.0
1446035764658767564,708,1446035764657418966,robocape,1656.0,1438.0
1446035764710811689,709,1446035764709409952,robocape,1650.0,1461.0
1446035764757372856,710,1446035764756124019,robocape,1652.0,1473.0
1446035764809878897,711,1446035764808531999,robocape,1649.0,1486.0
1446035764855976939,712,1446035764854639053,robocape,1658.0,1489.0
1446035764909948439,713,1446035764908704042,robocape,1652.0,1492.0
1446035764954543439,714,1446035764953298091,robocape,1650.0,1497.0
1446035765009180481,715,1446035765003041028,robocape,1648.0,1497.0
1446035765053250022,716,1446035765051852941,robocape,1656.0,1498.0
1446035765103685689,717,1446035765101558923,robocape,1656.0,1492.0
1446035765151727147,718,1446035765150466918,robocape,1650.0,1492.0
1446035765202350772,719,1446035765200627088,robocape,1649.0,1498.0
1446035765250385647,720,1446035765249049901,robocape,1652.0,1497.0
1446035765300876564,721,1446035765298738956,robocape,1658.0,1498.0
1446035765348939939,722,1446035765347609996,robocape,1657.0,1492.0
1446035765399205439,723,1446035765397481918,robocape,1650.0,1493.0
1446035765447556814,724,1446035765446244955,robocape,1652.0,1497.0
1446035765497842523,725,1446035765496181964,robocape,1650.0,1497.0
1446035765546086356,726,1446035765544771909,robocape,1657.0,1484.0
1446035765597092314,727,1446035765594836950,robocape,1656.0,1456.0
1446035765644737814,728,1446035765643410921,robocape,1652.0,1440.0
1446035765694506148,729,1446035765692595005,robocape,1649.0,1442.0
1446035765743364606,730,1446035765742031097,robocape,1652.0,1435.0
1446035765792514648,731,1446035765791245937,robocape,1657.0,1430.0
1446035765843377314,732,1446035765842094898,robocape,1657.0,1423.0
1446035765891418273,733,1446035765889735937,robocape,1652.0,1423.0
1446035765943247898,734,1446035765942009925,robocape,1650.0,1430.0
1446035765989733773,735,1446035765988486051,robocape,1650.0,1430.0
1446035766043465065,736,1446035766042149066,robocape,1657.0,1429.0
1446035766088450606,737,1446035766086983919,robocape,1658.0,1427.0
1446035766142757148,738,1446035766141428947,robocape,1650.0,1432.0
1446035766186822356,739,1446035766185539007,robocape,1649.0,1436.0
1446035766237089565,740,1446035766235255956,robocape,1650.0,1447.0
1446035766285556356,741,1446035766284214973,robocape,1657.0,1444.0
1446035766335808231,742,1446035766334161043,robocape,1657.0,1456.0
1446035766384280065,743,1446035766382812023,robocape,1649.0,1473.0
1446035766434504148,744,1446035766432514905,robocape,1649.0,1493.0
1446035766482798190,745,1446035766481465101,robocape,1650.0,1497.0
1446035766533034648,746,1446035766531060934,robocape,1657.0,1492.0
1446035766581469440,747,1446035766579996109,robocape,1654.0,1490.0
1446035766631345190,748,1446035766629645109,robocape,1652.0,1497.0
1446035766683508606,749,1446035766682123899,robocape,1652.0,1497.0
1446035766730152732,750,1446035766728435039,robocape,1650.0,1497.0
1446035766778534732,751,1446035766777194023,robocape,1654.0,1490.0
1446035766829029857,752,1446035766827033042,robocape,1658.0,1492.0
1446035766877158357,753,1446035766875827074,robocape,1652.0,1494.0
1446035766926316815,754,1446035766924987077,robocape,1650.0,1460.0
1446035766976769607,755,1446035766975403070,robocape,1649.0,1446.0
1446035767024885065,756,1446035767023622989,robocape,1657.0,1439.0
1446035767076795065,757,1446035767075458049,robocape,1657.0,1430.0
1446035767125970190,758,1446035767122658014,robocape,1650.0,1435.0
1446035767178412523,759,1446035767177067995,robocape,1650.0,1438.0
1446035767222051148,760,1446035767220794916,robocape,1650.0,1426.0
1446035767276562023,761,1446035767275213003,robocape,1657.0,1419.0
1446035767320875065,762,1446035767319538116,robocape,1656.0,1421.0
1446035767375464482,763,1446035767369077920,robocape,1650.0,1427.0
1446035767419460232,764,1446035767417947053,robocape,1649.0,1426.0
1446035767469800857,765,1446035767467649936,robocape,1649.0,1426.0
1446035767517865899,766,1446035767516539096,robocape,1656.0,1421.0
1446035767567874732,767,1446035767566174983,robocape,1656.0,1419.0
1446035767616436107,768,1446035767615107059,robocape,1649.0,1426.0
1446035767666510857,769,1446035767664813995,robocape,1650.0,1425.0
1446035767715218149,770,1446035767713886022,robocape,1649.0,1426.0
1446035767765038107,771,1446035767763345956,robocape,1657.0,1419.0
1446035767813604690,772,1446035767812293052,robocape,1654.0,1419.0
1446035767863829399,773,1446035767862117052,robocape,1650.0,1426.0
1446035767912279732,774,1446035767910943984,robocape,1649.0,1426.0
1446035767962443232,775,1446035767960714101,robocape,1649.0,1430.0
1446035768010797274,776,1446035768009494066,robocape,1657.0,1425.0
1446035768060059607,777,1446035768058806896,robocape,1649.0,1430.0
1446035768110601982,778,1446035768109242916,robocape,1650.0,1446.0
1446035768158726399,779,1446035768157396078,robocape,1648.0,1461.0
1446035768210271066,780,1446035768208940982,robocape,1657.0,1460.0
1446035768257259899,781,1446035768256000041,robocape,1656.0,1461.0
1446035768310046441,782,1446035768308785915,robocape,1650.0,1461.0
1446035768355911357,783,1446035768354583978,robocape,1649.0,1472.0
1446035768409861274,784,1446035768408606052,robocape,1649.0,1477.0
1446035768454494607,785,1446035768453227996,robocape,1656.0,1472.0
1446035768509134441,786,1446035768502921104,robocape,1657.0,1474.0
1446035768553259816,787,1446035768551918983,robocape,1649.0,1484.0
1446035768669163357,788,1446035768667238950,robocape,1652.0,1484.0
1446035768717559316,789,1446035768716085910,robocape,1657.0,1477.0
1446035768767389316,790,1446035768765754938,robocape,1657.0,1463.0
1446035768815991108,791,1446035768814744949,robocape,1649.0,1456.0
1446035768866152858,792,1446035768864339113,robocape,1650.0,1451.0
1446035768914613191,793,1446035768913228034,robocape,1650.0,1442.0
1446035768964981524,794,1446035768962874889,robocape,1657.0,1435.0
1446035769013110191,795,1446035769011869907,robocape,1656.0,1435.0
1446035769063425816,796,1446035769061614990,robocape,1650.0,1442.0
1446035769129314899,797,1446035769127573013,robocape,1652.0,1442.0
1446035769210379399,798,1446035769209127902,robocape,1654.0,1405.0
1446035769259577066,799,1446035769258325099,robocape,1653.0,1435.0
1446035769310116316,800,1446035769308865070,robocape,1649.0,1442.0
1446035769384104733,801,1446035769379137039,robocape,1649.0,1443.0
1446035769429307358,802,1446035769427603960,robocape,1656.0,1440.0
1446035769476685816,803,1446035769475310087,robocape,1656.0,1457.0
1446035769543632066,804,1446035769542306900,robocape,1649.0,1481.0
1446035769588367275,805,1446035769586999893,robocape,1652.0,1484.0
1446035769650711483,806,1446035769644942045,robocape,1650.0,1492.0
1446035769688852316,807,1446035769687346935,robocape,1657.0,1488.0
1446035769737139566,808,1446035769735378980,robocape,1648.0,1490.0
1446035769785596566,809,1446035769784224987,robocape,1650.0,1495.0
1446035769836059525,810,1446035769833967924,robocape,1650.0,1497.0
1446035769884487566,811,1446035769883217096,robocape,1656.0,1497.0
1446035769934199483,812,1446035769932497978,robocape,1656.0,1492.0
1446035769983878775,813,1446035769982624053,robocape,1650.0,1490.0
1446035770032676733,814,1446035770030996084,robocape,1650.0,1490.0
1446035770082573775,815,1446035770079895019,robocape,1652.0,1464.0
1446035770131966316,816,1446035770129882097,robocape,1648.0,1448.0
1446035770181880025,817,1446035770179043054,robocape,1657.0,1438.0
1446035770230453608,818,1446035770228362083,robocape,1649.0,1438.0
1446035770278396733,819,1446035770277096986,robocape,1650.0,1442.0
1446035770328602858,820,1446035770326807022,robocape,1648.0,1444.0
1446035770377090317,821,1446035770375760078,robocape,1657.0,1442.0
1446035770426277942,822,1446035770424948930,robocape,1656.0,1435.0
1446035770476676275,823,1446035770475342035,robocape,1650.0,1435.0
1446035770524860025,824,1446035770523566961,robocape,1649.0,1443.0
1446035770576745650,825,1446035770575416088,robocape,1652.0,1442.0
1446035770623473400,826,1446035770622150897,robocape,1656.0,1446.0
1446035770684459567,827,1446035770682923078,robocape,1656.0,1453.0
1446035770722041900,828,1446035770720771074,robocape,1648.0,1460.0
1446035770776326692,829,1446035770774982929,robocape,1649.0,1467.0
1446035770820726608,830,1446035770819387912,robocape,1650.0,1467.0
1446035770875225400,831,1446035770869020938,robocape,1657.0,1461.0
1446035770936668817,832,1446035770934829950,robocape,1656.0,1463.0
1446035770985071359,833,1446035770983732938,robocape,1649.0,1481.0
1446035771035422025,834,1446035771033725976,robocape,1650.0,1490.0
1446035771083666275,835,1446035771082315921,robocape,1650.0,1492.0
1446035771134137275,836,1446035771132150888,robocape,1657.0,1485.0
1446035771182210442,837,1446035771180846929,robocape,1649.0,1485.0
1446035771232204234,838,1446035771230530023,robocape,1650.0,1492.0
1446035771280732525,839,1446035771279491901,robocape,1650.0,1492.0
1446035771331148817,840,1446035771329222917,robocape,1652.0,1489.0
1446035771379384150,841,1446035771378052949,robocape,1656.0,1467.0
1446035771430080567,842,1446035771428040981,robocape,1650.0,1451.0
1446035771477924900,843,1446035771476686954,robocape,1650.0,1448.0
1446035771527255817,844,1446035771525976896,robocape,1650.0,1448.0
1446035771576662484,845,1446035771575324058,robocape,1649.0,1451.0
1446035771625806901,846,1446035771624475955,robocape,1657.0,1443.0
1446035771681993067,847,1446035771680644035,robocape,1649.0,1443.0
1446035771724393859,848,1446035771723102092,robocape,1652.0,1448.0
1446035771776570567,849,1446035771775223970,robocape,1648.0,1446.0
1446035771822958651,850,1446035771821638107,robocape,1650.0,1444.0
1446035771876416192,851,1446035771875174045,robocape,1657.0,1438.0
1446035771921549859,852,1446035771920274972,robocape,1652.0,1436.0
1446035771975809942,853,1446035771974458932,robocape,1649.0,1443.0
1446035772020193734,854,1446035772018845081,robocape,1650.0,1443.0
1446035772070187776,855,1446035772068546056,robocape,1657.0,1443.0
1446035772118752359,856,1446035772117480993,robocape,1656.0,1438.0
1446035772250253192,857,1446035772248917102,robocape,1649.0,1442.0
1446035772301041068,858,1446035772299316883,robocape,1648.0,1436.0
1446035772348990109,859,1446035772347455978,robocape,1656.0,1430.0
1446035772399277651,860,1446035772397171974,robocape,1653.0,1431.0
1446035772447417943,861,1446035772446105957,robocape,1649.0,1436.0
1446035772497620568,862,1446035772495726108,robocape,1649.0,1438.0
1446035772545964234,863,1446035772544672012,robocape,1652.0,1439.0
1446035772596700526,864,1446035772594997882,robocape,1657.0,1455.0
1446035772644789734,865,1446035772643343925,robocape,1649.0,1472.0
1446035772694908359,866,1446035772692589044,robocape,1649.0,1482.0
1446035772743820568,867,1446035772742517948,robocape,1650.0,1485.0
1446035772792499776,868,1446035772791199922,robocape,1657.0,1481.0
1446035772843372859,869,1446035772842118978,robocape,1656.0,1482.0
1446035772910545943,870,1446035772908848047,robocape,1650.0,1481.0
1446035772956781776,871,1446035772955529928,robocape,1649.0,1488.0
